Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2003/2004|2003-11-01|Newcastle Utd|1|1|Aston Villa|51975|Sports Direct Arena
2003/2004|2003-11-01|Middlesbrough|2|0|Wolves|30303|Riverside Stadium
2003/2004|2003-11-01|Manchester Utd|3|0|Portsmouth|67639|Old Trafford
2003/2004|2003-11-02|Fulham|1|2|Liverpool|17682|Loftus Road
2003/2004|2003-11-02|Leicester City|2|0|Blackburn|30975|King Power Stadium
2003/2004|2003-11-03|Birmingham City|1|2|Charlton Ath|27225|St Andrews
2003/2004|2003-11-08|Wolves|1|1|Birmingham City|28831|Molineux
2003/2004|2003-11-08|Charlton Ath|3|1|Fulham|26285|The Valley
2003/2004|2003-11-08|Arsenal|2|1|Tottenham|38101|Highbury
2003/2004|2003-11-08|Aston Villa|0|2|Middlesbrough|29898|Villa Park
2003/2004|2003-11-08|Bolton|0|0|Southampton|25619|Macron Stadium
2003/2004|2003-11-08|Portsmouth|6|1|Leeds United|20122|Fratton Park
2003/2004|2003-11-09|Chelsea|5|0|Newcastle Utd|41322|Stamford Bridge
2003/2004|2003-11-09|Manchester City|0|3|Leicester City|46966|Etihad Stadium
2003/2004|2003-11-09|Liverpool|1|2|Manchester Utd|44159|Anfield
2003/2004|2003-11-10|Blackburn|2|1|Everton|22179|Ewood Park
2003/2004|2003-11-22|Leicester City|1|1|Charlton Ath|30242|King Power Stadium
2003/2004|2003-11-22|Manchester Utd|2|1|Blackburn|67748|Old Trafford
2003/2004|2003-11-22|Middlesbrough|0|0|Liverpool|34268|Riverside Stadium
2003/2004|2003-11-22|Birmingham City|0|3|Arsenal|29588|St Andrews
2003/2004|2003-11-22|Newcastle Utd|3|0|Manchester City|52159|Sports Direct Arena
2003/2004|2003-11-22|Southampton|0|1|Chelsea|32149|The Friends Provident St Mary's Stadium
2003/2004|2003-11-22|Everton|2|0|Wolves|40190|Goodison Park
2003/2004|2003-11-22|Leeds United|0|2|Bolton|36558|Elland Road
2003/2004|2003-11-23|Tottenham|2|1|Aston Villa|33140|White Hart Lane
2003/2004|2003-11-24|Fulham|2|0|Portsmouth|15624|Loftus Road
2003/2004|2003-11-29|Wolves|1|1|Newcastle Utd|29344|Molineux
2003/2004|2003-11-29|Bolton|2|0|Everton|27350|Macron Stadium
2003/2004|2003-11-29|Blackburn|1|0|Tottenham|22802|Ewood Park
2003/2004|2003-11-29|Portsmouth|0|2|Leicester City|20140|Fratton Park
2003/2004|2003-11-29|Aston Villa|1|0|Southampton|31285|Villa Park
2003/2004|2003-11-29|Charlton Ath|0|1|Leeds United|26425|The Valley
2003/2004|2003-11-30|Manchester City|0|1|Middlesbrough|46824|Etihad Stadium
2003/2004|2003-11-30|Chelsea|1|0|Manchester Utd|41932|Stamford Bridge
2003/2004|2003-11-30|Arsenal|0|0|Fulham|38063|Highbury
2003/2004|2003-11-30|Liverpool|3|1|Birmingham City|42683|Anfield
2003/2004|2003-12-06|Manchester Utd|4|0|Aston Villa|67621|Old Trafford
2003/2004|2003-12-06|Middlesbrough|0|0|Portsmouth|28083|Riverside Stadium
2003/2004|2003-12-06|Leeds United|1|1|Chelsea|36305|Elland Road
2003/2004|2003-12-06|Birmingham City|0|4|Blackburn|29359|St Andrews
2003/2004|2003-12-06|Newcastle Utd|1|1|Liverpool|52151|Sports Direct Arena
2003/2004|2003-12-06|Leicester City|1|1|Arsenal|32108|King Power Stadium
2003/2004|2003-12-06|Tottenham|5|2|Wolves|34820|White Hart Lane
2003/2004|2003-12-06|Fulham|2|1|Bolton|14393|Loftus Road
2003/2004|2003-12-07|Everton|0|0|Manchester City|37871|Goodison Park
2003/2004|2003-12-07|Southampton|3|2|Charlton Ath|30513|The Friends Provident St Mary's Stadium
2003/2004|2003-12-13|Newcastle Utd|4|0|Tottenham|52138|Sports Direct Arena
2003/2004|2003-12-13|Chelsea|1|2|Bolton|40491|Stamford Bridge
2003/2004|2003-12-13|Leicester City|0|2|Birmingham City|30639|King Power Stadium
2003/2004|2003-12-13|Portsmouth|1|2|Everton|20099|Fratton Park
2003/2004|2003-12-13|Middlesbrough|0|0|Charlton Ath|26721|Riverside Stadium
2003/2004|2003-12-13|Manchester Utd|3|1|Manchester City|67643|Old Trafford
2003/2004|2003-12-13|Liverpool|1|2|Southampton|41762|Anfield
2003/2004|2003-12-14|Arsenal|1|0|Blackburn|37677|Highbury
2003/2004|2003-12-14|Aston Villa|3|2|Wolves|36964|Villa Park
2003/2004|2003-12-14|Leeds United|3|2|Fulham|30544|Elland Road
2003/2004|2003-12-20|Fulham|0|1|Chelsea|18431|Loftus Road
2003/2004|2003-12-20|Blackburn|0|2|Aston Villa|20722|Ewood Park
2003/2004|2003-12-20|Everton|3|2|Leicester City|37007|Goodison Park
2003/2004|2003-12-20|Bolton|1|1|Arsenal|27492|Macron Stadium
2003/2004|2003-12-20|Charlton Ath|0|0|Newcastle Utd|26469|The Valley
2003/2004|2003-12-21|Tottenham|1|2|Manchester Utd|35910|White Hart Lane
2003/2004|2003-12-21|Southampton|3|0|Portsmouth|31697|The Friends Provident St Mary's Stadium
2003/2004|2003-12-22|Manchester City|1|1|Leeds United|47126|Etihad Stadium
2003/2004|2003-12-26|Birmingham City|2|1|Manchester City|29520|St Andrews
2003/2004|2003-12-26|Manchester Utd|3|2|Everton|67642|Old Trafford
2003/2004|2003-12-26|Arsenal|3|0|Wolves|38003|Highbury
2003/2004|2003-12-26|Leicester City|1|1|Newcastle Utd|32148|King Power Stadium
2003/2004|2003-12-26|Leeds United|0|0|Aston Villa|38513|Elland Road
2003/2004|2003-12-26|Fulham|2|0|Southampton|15640|Loftus Road
2003/2004|2003-12-26|Blackburn|2|2|Middlesbrough|25452|Ewood Park
2003/2004|2003-12-26|Portsmouth|2|0|Tottenham|20010|Fratton Park
2003/2004|2003-12-26|Liverpool|3|1|Bolton|42987|Anfield
2003/2004|2003-12-26|Charlton Ath|4|2|Chelsea|26752|The Valley
2003/2004|2003-12-28|Manchester City|2|2|Liverpool|47201|Etihad Stadium
2003/2004|2003-12-28|Middlesbrough|0|1|Manchester Utd|34738|Riverside Stadium
2003/2004|2003-12-28|Tottenham|0|1|Charlton Ath|34534|White Hart Lane
2003/2004|2003-12-28|Aston Villa|3|0|Fulham|35617|Villa Park
2003/2004|2003-12-28|Everton|1|0|Birmingham City|39631|Goodison Park
2003/2004|2003-12-28|Wolves|3|1|Leeds United|29139|Molineux
2003/2004|2003-12-28|Chelsea|3|0|Portsmouth|41552|Stamford Bridge
2003/2004|2003-12-28|Bolton|2|2|Leicester City|27407|Macron Stadium
2003/2004|2003-12-28|Newcastle Utd|0|1|Blackburn|51648|Sports Direct Arena
2003/2004|2003-12-29|Southampton|0|1|Arsenal|32151|The Friends Provident St Mary's Stadium
2003/2004|2004-01-06|Aston Villa|2|1|Portsmouth|28625|Villa Park
2003/2004|2004-01-07|Manchester City|1|1|Charlton Ath|44307|Etihad Stadium
2003/2004|2004-01-07|Middlesbrough|2|1|Fulham|27869|Riverside Stadium
2003/2004|2004-01-07|Newcastle Utd|1|0|Leeds United|52130|Sports Direct Arena
2003/2004|2004-01-07|Tottenham|4|1|Birmingham City|30025|White Hart Lane
2003/2004|2004-01-07|Chelsea|0|1|Liverpool|41533|Stamford Bridge
2003/2004|2004-01-07|Southampton|0|0|Leicester City|31053|The Friends Provident St Mary's Stadium
2003/2004|2004-01-07|Everton|1|1|Arsenal|38726|Goodison Park
2003/2004|2004-01-07|Wolves|2|2|Blackburn|27393|Molineux
2003/2004|2004-01-07|Bolton|1|2|Manchester Utd|27668|Macron Stadium
2003/2004|2004-01-10|Arsenal|4|1|Middlesbrough|38117|Highbury
2003/2004|2004-01-10|Leeds United|0|1|Tottenham|35365|Elland Road
2003/2004|2004-01-10|Fulham|2|1|Everton|17308|Loftus Road
2003/2004|2004-01-10|Birmingham City|2|1|Southampton|29071|St Andrews
2003/2004|2004-01-10|Blackburn|3|4|Bolton|23538|Ewood Park
2003/2004|2004-01-10|Portsmouth|4|2|Manchester City|20120|Fratton Park
2003/2004|2004-01-10|Liverpool|1|0|Aston Villa|43771|Anfield
2003/2004|2004-01-10|Charlton Ath|2|0|Wolves|26123|The Valley
2003/2004|2004-01-11|Leicester City|0|4|Chelsea|31547|King Power Stadium
2003/2004|2004-01-11|Manchester Utd|0|0|Newcastle Utd|67622|Old Trafford
2003/2004|2004-01-17|Southampton|2|1|Leeds United|31976|The Friends Provident St Mary's Stadium
2003/2004|2004-01-17|Wolves|1|0|Manchester Utd|29396|Molineux
2003/2004|2004-01-17|Manchester City|1|1|Blackburn|47090|Etihad Stadium
2003/2004|2004-01-17|Middlesbrough|3|3|Leicester City|27124|Riverside Stadium
2003/2004|2004-01-17|Tottenham|2|1|Liverpool|36104|White Hart Lane
2003/2004|2004-01-17|Everton|0|1|Charlton Ath|36322|Goodison Park
2003/2004|2004-01-17|Bolton|1|0|Portsmouth|26558|Macron Stadium
2003/2004|2004-01-18|Aston Villa|0|2|Arsenal|39380|Villa Park
2003/2004|2004-01-18|Chelsea|0|0|Birmingham City|41073|Stamford Bridge
2003/2004|2004-01-19|Newcastle Utd|3|1|Fulham|50104|Sports Direct Arena
2003/2004|2004-01-21|Wolves|1|1|Liverpool|29380|Molineux
2003/2004|2004-01-31|Portsmouth|0|0|Wolves|20116|Fratton Park
2003/2004|2004-01-31|Leicester City|0|5|Aston Villa|31056|King Power Stadium
2003/2004|2004-01-31|Charlton Ath|1|2|Bolton|26220|The Valley
2003/2004|2004-01-31|Fulham|2|1|Tottenham|17024|Loftus Road
2003/2004|2004-01-31|Manchester Utd|3|2|Southampton|67758|Old Trafford
2003/2004|2004-01-31|Leeds United|0|3|Middlesbrough|35970|Elland Road
2003/2004|2004-01-31|Birmingham City|1|1|Newcastle Utd|29513|St Andrews
2003/2004|2004-01-31|Liverpool|0|0|Everton|44056|Anfield
2003/2004|2004-02-01|Blackburn|2|3|Chelsea|24867|Ewood Park
2003/2004|2004-02-01|Arsenal|2|1|Manchester City|38103|Highbury
2003/2004|2004-02-07|Middlesbrough|0|1|Blackburn|28307|Riverside Stadium
2003/2004|2004-02-07|Southampton|0|0|Fulham|31820|The Friends Provident St Mary's Stadium
2003/2004|2004-02-07|Tottenham|4|3|Portsmouth|36107|White Hart Lane
2003/2004|2004-02-07|Wolves|1|3|Arsenal|29392|Molineux
2003/2004|2004-02-07|Everton|3|4|Manchester Utd|40190|Goodison Park
2003/2004|2004-02-07|Bolton|2|2|Liverpool|27552|Macron Stadium
2003/2004|2004-02-07|Aston Villa|2|0|Leeds United|39171|Villa Park
2003/2004|2004-02-07|Newcastle Utd|3|1|Leicester City|52125|Sports Direct Arena
2003/2004|2004-02-08|Manchester City|0|0|Birmingham City|46967|Etihad Stadium
2003/2004|2004-02-08|Chelsea|1|0|Charlton Ath|41255|Stamford Bridge
2003/2004|2004-02-10|Arsenal|2|0|Southampton|38007|Highbury
2003/2004|2004-02-10|Leicester City|1|1|Bolton|26674|King Power Stadium
2003/2004|2004-02-10|Leeds United|4|1|Wolves|36867|Elland Road
2003/2004|2004-02-11|Manchester Utd|2|3|Middlesbrough|67346|Old Trafford
2003/2004|2004-02-11|Birmingham City|3|0|Everton|29004|St Andrews
2003/2004|2004-02-11|Liverpool|2|1|Manchester City|43257|Anfield
2003/2004|2004-02-11|Portsmouth|0|2|Chelsea|20110|Fratton Park
2003/2004|2004-02-11|Blackburn|1|1|Newcastle Utd|23459|Ewood Park
2003/2004|2004-02-11|Charlton Ath|2|4|Tottenham|26645|The Valley
2003/2004|2004-02-11|Fulham|1|2|Aston Villa|16153|Loftus Road
2003/2004|2004-02-21|Charlton Ath|3|2|Blackburn|26322|The Valley
2003/2004|2004-02-21|Manchester Utd|1|1|Leeds United|67744|Old Trafford
2003/2004|2004-02-21|Bolton|1|3|Manchester City|27301|Macron Stadium
2003/2004|2004-02-21|Newcastle Utd|2|1|Middlesbrough|52156|Sports Direct Arena
2003/2004|2004-02-21|Chelsea|1|2|Arsenal|41926|Stamford Bridge
2003/2004|2004-02-21|Southampton|3|3|Everton|31875|The Friends Provident St Mary's Stadium
2003/2004|2004-02-21|Wolves|2|1|Fulham|28424|Molineux
2003/2004|2004-02-22|Aston Villa|2|2|Birmingham City|40061|Villa Park
2003/2004|2004-02-22|Tottenham|4|4|Leicester City|35218|White Hart Lane
2003/2004|2004-02-28|Arsenal|2|1|Charlton Ath|38137|Highbury
2003/2004|2004-02-28|Manchester City|0|1|Chelsea|47304|Etihad Stadium
2003/2004|2004-02-28|Everton|2|0|Aston Villa|39353|Goodison Park
2003/2004|2004-02-28|Blackburn|1|1|Southampton|21970|Ewood Park
2003/2004|2004-02-28|Fulham|1|1|Manchester Utd|18306|Loftus Road
2003/2004|2004-02-28|Leicester City|0|0|Wolves|31768|King Power Stadium
2003/2004|2004-02-29|Leeds United|2|2|Liverpool|39932|Elland Road
2003/2004|2004-02-29|Portsmouth|1|1|Newcastle Utd|20134|Fratton Park
2003/2004|2004-03-03|Birmingham City|3|1|Middlesbrough|29369|St Andrews
2003/2004|2004-03-06|Birmingham City|2|0|Bolton|28003|St Andrews
2003/2004|2004-03-09|Middlesbrough|1|0|Tottenham|31789|Riverside Stadium
2003/2004|2004-03-13|Birmingham City|0|1|Leicester City|29491|St Andrews
2003/2004|2004-03-13|Fulham|2|0|Leeds United|17104|Loftus Road
2003/2004|2004-03-13|Blackburn|0|2|Arsenal|28627|Ewood Park
2003/2004|2004-03-13|Bolton|0|2|Chelsea|26717|Macron Stadium
2003/2004|2004-03-13|Everton|1|0|Portsmouth|40105|Goodison Park
2003/2004|2004-03-13|Charlton Ath|1|0|Middlesbrough|26229|The Valley
2003/2004|2004-03-14|Southampton|2|0|Liverpool|32056|The Friends Provident St Mary's Stadium
2003/2004|2004-03-14|Wolves|0|4|Aston Villa|29386|Molineux
2003/2004|2004-03-14|Tottenham|1|0|Newcastle Utd|36088|White Hart Lane
2003/2004|2004-03-14|Manchester City|4|1|Manchester Utd|47284|Etihad Stadium
2003/2004|2004-03-17|Liverpool|3|0|Portsmouth|34663|Anfield
2003/2004|2004-03-20|Manchester Utd|3|0|Tottenham|67644|Old Trafford
2003/2004|2004-03-20|Middlesbrough|5|3|Birmingham City|30231|Riverside Stadium
2003/2004|2004-03-20|Leicester City|1|1|Everton|31650|King Power Stadium
2003/2004|2004-03-20|Arsenal|2|1|Bolton|38053|Highbury
2003/2004|2004-03-20|Aston Villa|0|2|Blackburn|37532|Villa Park
2003/2004|2004-03-20|Newcastle Utd|3|1|Charlton Ath|51847|Sports Direct Arena
2003/2004|2004-03-20|Chelsea|2|1|Fulham|41459|Stamford Bridge
2003/2004|2004-03-20|Liverpool|1|0|Wolves|43795|Anfield
2003/2004|2004-03-21|Portsmouth|1|0|Southampton|20140|Fratton Park
2003/2004|2004-03-22|Leeds United|2|1|Manchester City|36998|Elland Road
2003/2004|2004-03-27|Blackburn|1|2|Portsmouth|22855|Ewood Park
2003/2004|2004-03-27|Birmingham City|4|1|Leeds United|29069|St Andrews
2003/2004|2004-03-27|Charlton Ath|1|2|Aston Villa|26238|The Valley
2003/2004|2004-03-27|Chelsea|5|2|Wolves|41215|Stamford Bridge
2003/2004|2004-03-27|Manchester City|0|0|Fulham|46522|Etihad Stadium
2003/2004|2004-03-27|Everton|1|1|Middlesbrough|38210|Goodison Park
2003/2004|2004-03-27|Southampton|1|0|Tottenham|31973|The Friends Provident St Mary's Stadium
2003/2004|2004-03-28|Bolton|1|0|Newcastle Utd|27360|Macron Stadium
2003/2004|2004-03-28|Arsenal|1|1|Manchester Utd|38184|Highbury
2003/2004|2004-03-28|Leicester City|0|0|Liverpool|32013|King Power Stadium
2003/2004|2004-04-03|Newcastle Utd|4|2|Everton|52155|Sports Direct Arena
2003/2004|2004-04-03|Tottenham|0|1|Chelsea|36101|White Hart Lane
2003/2004|2004-04-03|Fulham|0|0|Birmingham City|14667|Loftus Road
2003/2004|2004-04-03|Middlesbrough|2|0|Bolton|30104|Riverside Stadium
2003/2004|2004-04-03|Wolves|1|4|Southampton|29106|Molineux
2003/2004|2004-04-04|Liverpool|4|0|Blackburn|41559|Anfield
2003/2004|2004-04-04|Aston Villa|1|1|Manchester City|37602|Villa Park
2003/2004|2004-04-05|Leeds United|3|2|Leicester City|34036|Elland Road
2003/2004|2004-04-09|Arsenal|4|2|Liverpool|38119|Highbury
2003/2004|2004-04-09|Everton|3|1|Tottenham|38086|Goodison Park
2003/2004|2004-04-10|Chelsea|0|0|Middlesbrough|41011|Stamford Bridge
2003/2004|2004-04-10|Blackburn|1|2|Leeds United|26611|Ewood Park
2003/2004|2004-04-10|Manchester City|3|3|Wolves|47248|Etihad Stadium
2003/2004|2004-04-10|Leicester City|0|2|Fulham|28392|King Power Stadium
2003/2004|2004-04-10|Birmingham City|1|2|Manchester Utd|29548|St Andrews
2003/2004|2004-04-10|Bolton|2|2|Aston Villa|26374|Macron Stadium
2003/2004|2004-04-10|Charlton Ath|1|1|Portsmouth|26369|The Valley
2003/2004|2004-04-11|Newcastle Utd|0|0|Arsenal|52141|Sports Direct Arena
2003/2004|2004-04-12|Middlesbrough|3|1|Southampton|30768|Riverside Stadium
2003/2004|2004-04-12|Tottenham|1|1|Manchester City|35282|White Hart Lane
2003/2004|2004-04-12|Portsmouth|3|1|Birmingham City|20079|Fratton Park
2003/2004|2004-04-12|Liverpool|0|1|Charlton Ath|40003|Anfield
2003/2004|2004-04-12|Wolves|1|2|Bolton|28695|Molineux
2003/2004|2004-04-12|Fulham|3|4|Blackburn|13981|Loftus Road
2003/2004|2004-04-12|Aston Villa|3|2|Chelsea|41112|Villa Park
2003/2004|2004-04-13|Leeds United|1|1|Everton|39835|Elland Road
2003/2004|2004-04-13|Manchester Utd|1|0|Leicester City|67749|Old Trafford
2003/2004|2004-04-16|Arsenal|5|0|Leeds United|38094|Highbury
2003/2004|2004-04-17|Blackburn|1|0|Leicester City|22749|Ewood Park
2003/2004|2004-04-17|Chelsea|0|0|Everton|41169|Stamford Bridge
2003/2004|2004-04-17|Portsmouth|1|0|Manchester Utd|20125|Fratton Park
2003/2004|2004-04-17|Manchester City|1|3|Southampton|47152|Maine Road
2003/2004|2004-04-17|Liverpool|0|0|Fulham|42042|Anfield
2003/2004|2004-04-17|Bolton|2|0|Tottenham|26440|Macron Stadium
2003/2004|2004-04-17|Charlton Ath|1|1|Birmingham City|25184|The Valley
2003/2004|2004-04-17|Wolves|2|0|Middlesbrough|27975|Molineux
2003/2004|2004-04-18|Aston Villa|0|0|Newcastle Utd|40786|Villa Park
2003/2004|2004-04-20|Manchester Utd|2|0|Charlton Ath|67477|Old Trafford
2003/2004|2004-04-24|Southampton|1|2|Bolton|31712|The Friends Provident St Mary's Stadium
2003/2004|2004-04-24|Leicester City|1|1|Manchester City|31457|King Power Stadium
2003/2004|2004-04-24|Fulham|2|0|Charlton Ath|16585|Loftus Road
2003/2004|2004-04-24|Middlesbrough|1|2|Aston Villa|31243|Riverside Stadium
2003/2004|2004-04-24|Everton|0|1|Blackburn|38884|Goodison Park
2003/2004|2004-04-24|Manchester Utd|0|1|Liverpool|67647|Old Trafford
2003/2004|2004-04-25|Newcastle Utd|2|1|Chelsea|52016|Sports Direct Arena
2003/2004|2004-04-25|Birmingham City|2|2|Wolves|29494|St Andrews
2003/2004|2004-04-25|Tottenham|2|2|Arsenal|36097|White Hart Lane
2003/2004|2004-04-25|Leeds United|1|2|Portsmouth|39273|Elland Road
2003/2004|2004-05-01|Blackburn|1|0|Manchester Utd|29616|Ewood Park
2003/2004|2004-05-01|Portsmouth|1|1|Fulham|20056|Fratton Park
2003/2004|2004-05-01|Wolves|2|1|Everton|29395|Molineux
2003/2004|2004-05-01|Charlton Ath|2|2|Leicester City|26043|The Valley
2003/2004|2004-05-01|Manchester City|1|0|Newcastle Utd|47266|Etihad Stadium
2003/2004|2004-05-01|Arsenal|0|0|Birmingham City|38061|Highbury
2003/2004|2004-05-01|Chelsea|4|0|Southampton|41321|Stamford Bridge
2003/2004|2004-05-02|Bolton|4|1|Leeds United|27420|Macron Stadium
2003/2004|2004-05-02|Aston Villa|1|0|Tottenham|42573|Villa Park
2003/2004|2004-05-02|Liverpool|2|0|Middlesbrough|42031|Anfield
2003/2004|2004-05-04|Portsmouth|1|1|Arsenal|20140|Fratton Park
2003/2004|2004-05-08|Southampton|1|1|Aston Villa|32054|The Friends Provident St Mary's Stadium
2003/2004|2004-05-08|Leeds United|3|3|Charlton Ath|38986|Elland Road
2003/2004|2004-05-08|Manchester Utd|1|1|Chelsea|67609|Old Trafford
2003/2004|2004-05-08|Leicester City|3|1|Portsmouth|31536|King Power Stadium
2003/2004|2004-05-08|Everton|1|2|Bolton|40190|Goodison Park
2003/2004|2004-05-08|Birmingham City|0|3|Liverpool|29553|St Andrews
2003/2004|2004-05-08|Middlesbrough|2|1|Manchester City|34734|Riverside Stadium
2003/2004|2004-05-08|Tottenham|1|0|Blackburn|35687|White Hart Lane
2003/2004|2004-05-09|Fulham|0|1|Arsenal|18102|Loftus Road
2003/2004|2004-05-09|Newcastle Utd|1|1|Wolves|52139|Sports Direct Arena
2003/2004|2004-05-12|Southampton|3|3|Newcastle Utd|31815|The Friends Provident St Mary's Stadium
2003/2004|2004-05-15|Liverpool|1|1|Newcastle Utd|44172|Anfield
2003/2004|2004-05-15|Bolton|0|2|Fulham|27383|Macron Stadium
2003/2004|2004-05-15|Manchester City|5|1|Everton|47152|Etihad Stadium
2003/2004|2004-05-15|Aston Villa|0|2|Manchester Utd|42573|Villa Park
2003/2004|2004-05-15|Charlton Ath|2|1|Southampton|26598|The Valley
2003/2004|2004-05-15|Blackburn|1|1|Birmingham City|26070|Ewood Park
2003/2004|2004-05-15|Wolves|0|2|Tottenham|29389|Molineux
2003/2004|2004-05-15|Portsmouth|5|1|Middlesbrough|20134|Fratton Park
2003/2004|2004-05-15|Chelsea|1|0|Leeds United|41281|Stamford Bridge
2003/2004|2004-05-15|Arsenal|2|1|Leicester City|38419|Highbury
2002/2003|2002-08-17|Manchester Utd|1|0|West Brom|67645|Old Trafford
2002/2003|2002-08-17|Leeds United|3|0|Manchester City|40195|Elland Road
2002/2003|2002-08-17|Everton|2|2|Tottenham|40120|Goodison Park
2002/2003|2002-08-17|Fulham|4|1|Bolton|16338|Loftus Road
2002/2003|2002-08-17|Charlton Ath|2|3|Chelsea|25640|The Valley
2002/2003|2002-08-17|Southampton|0|0|Middlesbrough|28341|St. Mary's Stadium
2002/2003|2002-08-17|Blackburn|0|0|Sunderland|27122|Ewood Park
2002/2003|2002-08-18|Aston Villa|0|1|Liverpool|41183|Villa Park
2002/2003|2002-08-18|Arsenal|2|0|Birmingham City|38018|Highbury
2002/2003|2002-08-19|Newcastle Utd|4|0|West Ham|51072|St. James' Park
2002/2003|2002-08-23|Chelsea|2|2|Manchester Utd|41541|Stamford Bridge
2002/2003|2002-08-24|Sunderland|0|1|Everton|37698|Stadium of Light
2002/2003|2002-08-24|Middlesbrough|2|2|Fulham|28588|Riverside Stadium
2002/2003|2002-08-24|West Ham|2|2|Arsenal|35048|Boleyn Ground
2002/2003|2002-08-24|Manchester City|1|0|Newcastle Utd|34776|Maine Road
2002/2003|2002-08-24|Birmingham City|0|1|Blackburn|27563|St. Andrew's Stadium
2002/2003|2002-08-24|Tottenham|1|0|Aston Villa|35384|White Hart Lane
2002/2003|2002-08-24|Liverpool|3|0|Southampton|43058|Anfield
2002/2003|2002-08-24|West Brom|1|3|Leeds United|26618|The Hawthorns
2002/2003|2002-08-24|Bolton|1|2|Charlton Ath|21753|Macron Stadium
2002/2003|2002-08-27|Arsenal|5|2|West Brom|37920|Highbury
2002/2003|2002-08-27|Charlton Ath|0|1|Tottenham|26461|The Valley
2002/2003|2002-08-28|Everton|1|1|Birmingham City|37197|Goodison Park
2002/2003|2002-08-28|Southampton|1|1|Chelsea|31208|St. Mary's Stadium
2002/2003|2002-08-28|Aston Villa|1|0|Manchester City|33494|Villa Park
2002/2003|2002-08-28|Blackburn|2|2|Liverpool|29207|Ewood Park
2002/2003|2002-08-28|Leeds United|0|1|Sunderland|39929|Elland Road
2002/2003|2002-08-31|Middlesbrough|1|0|Blackburn|28270|Riverside Stadium
2002/2003|2002-08-31|Sunderland|1|1|Manchester Utd|47586|Stadium of Light
2002/2003|2002-08-31|Manchester City|3|1|Everton|34835|Maine Road
2002/2003|2002-08-31|Tottenham|2|1|Southampton|35573|White Hart Lane
2002/2003|2002-08-31|West Ham|0|2|Charlton Ath|32424|Boleyn Ground
2002/2003|2002-08-31|West Brom|1|0|Fulham|25461|The Hawthorns
2002/2003|2002-08-31|Birmingham City|2|1|Leeds United|27164|St. Andrew's Stadium
2002/2003|2002-09-01|Bolton|1|0|Aston Villa|22500|Macron Stadium
2002/2003|2002-09-01|Chelsea|1|1|Arsenal|40037|Stamford Bridge
2002/2003|2002-09-02|Liverpool|2|2|Newcastle Utd|43241|Anfield
2002/2003|2002-09-03|Manchester Utd|1|0|Middlesbrough|67464|Old Trafford
2002/2003|2002-09-10|Arsenal|2|1|Manchester City|37878|Highbury
